task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
4	1353149	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT	GM12878_REP2	COMPLETED	1779292128793	1779292128885	1779292558253	429460	428000	100.4	685051904	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0f/71d6118d93141addcc355d2b6c9da3
20	1361761	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC	K562_REP1	COMPLETED	1779292278976	1779292279068	1779292794231	515255	514000	197.4	1862148096	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b9/8d8ebbb0238cd42f2bb7bb4d6dfc24
8	1365273	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT	MCF7_REP2	COMPLETED	1779292340851	1779292340940	1779292844308	503457	502000	100.1	685686784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d6/eb7acf8ea19c1aaf13f7a33c92c320
18	1361422	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC	H1_REP1	COMPLETED	1779292277775	1779292277867	1779292845062	567287	566000	199.5	2747703296	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5e/22492ed8db2aaaf026ca46ddd08397
7	1376129	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT	MCF7_REP1	COMPLETED	1779292558261	1779292558353	1779293051312	493051	492000	100.1	685490176	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/87/24c33fe1cecdce9615d99256fea742
11	1268991	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE	GM12878_REP1	COMPLETED	1779291087642	1779291087683	1779293172067	2084425	2084000	715.8	1553678336	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/08/0d04216de3793563a1ec2ce999aa51
23	1387744	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC	GM12878_REP2	COMPLETED	1779292794238	1779292794331	1779293372133	577895	577000	192.8	1871785984	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9a/c537b99d125cd55dd6df0ee95189e0
24	1401876	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC	MCF7_REP2	COMPLETED	1779292845070	1779292845162	1779293451187	606117	605000	199.3	4472455168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/78/3e709cc846a5c4bd21f673867cec47
28	1415670	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING	GM12878_REP1	COMPLETED	1779293173083	1779293173170	1779293577704	404621	404000	100.4	685035520	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/22/490d92f5dcfb4482573620a39f07b2
27	1410145	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC	MCF7_REP1	COMPLETED	1779293052317	1779293052414	1779293641588	589271	588000	200.3	3182702592	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c9/3426c6e0b574769ed3ad9a525d0285
13	1415423	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE	K562_REP2	COMPLETED	1779293172073	1779293172168	1779295564167	2392094	2391000	705.6	1560666112	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/71/f7ff7e1430a0c836296c466d4aeeb8
30	1494506	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING	K562_REP2	COMPLETED	1779295565184	1779295565269	1779296054592	489408	489000	100.5	685395968	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/73/e47b57019e8d3c6d6ab4c4d0e69a3a
15	1494257	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE	H1_REP2	COMPLETED	1779295564175	1779295564267	1779297338446	1774271	1774000	704.7	1521782784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c8/2495162685b181f9ed072b7997bff6
32	1560049	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING	H1_REP2	COMPLETED	1779297339461	1779297339547	1779297740050	400589	400000	100.5	685367296	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5b/3938f157f81d03be90cc68cc74bdf0
17	1559801	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE	H1_REP1	COMPLETED	1779297338453	1779297338546	1779299372867	2034414	2033000	713.9	1255522304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ad/d283d0ffe4bec5731f51db912c8bef
34	1625307	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING	H1_REP1	COMPLETED	1779299373886	1779299373969	1779299845394	471508	470000	100.5	685522944	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4e/5ba17e6af13b5dda8348894fdf0189
19	1625055	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE	K562_REP1	COMPLETED	1779299372874	1779299372968	1779301305826	1932952	1932000	701.9	1610334208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/21/de762e1b475f5a21041277ce45ba7e
21	1690461	NFCORE_RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA	rsem/genome.fa	COMPLETED	1779301305832	1779301305926	1779301400967	95135	56143	100.1	1192062976	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/88/7e85dd55a06f85399d5c30e8e9f463
36	1690508	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING	K562_REP1	COMPLETED	1779301306844	1779301306927	1779301708931	402087	401000	100.4	684236800	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8f/c45566ba8c45b4e59d77c7ac072723
22	1693839	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE	GM12878_REP2	COMPLETED	1779301400972	1779301401067	1779303536421	2135449	2135000	715.5	1580277760	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7a/d62533b1d6053b491f1539e8bb79d5
37	1694082	NFCORE_RNASEQ:PREPARE_GENOME:SALMON_INDEX	genome.transcripts.fa	COMPLETED	1779301401979	1779301402068	1779303707984	2306005	2305000	492.0	19600670720	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/00/6911bddf72a0d22933b4b13a49ef82
39	1770519	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING	GM12878_REP2	COMPLETED	1779303537435	1779303537523	1779303969585	432150	431000	100.5	685256704	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8a/5262d455c043279a3b6deb5719396d
43	1786806	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT	H1_REP1	COMPLETED	1779303708990	1779303709086	1779304918634	1209644	1209000	603.4	18726477824	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a6/c4cd3f5cd7bbf6ebbfb22331e5f936
47	1842822	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:QUANT_TXIMPORT_SUMMARIZEDEXPERIMENT:CUSTOM_TX2GENE	null	COMPLETED	1779304919646	1779304919735	1779304966192	46546	45000	100.0	57405440	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/91/3b1f22938e43c467a808bab45c9c4c
25	1770296	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE	MCF7_REP2	COMPLETED	1779303536426	1779303536522	1779305809121	2272695	2272000	716.8	1534873600	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/88/d799852bb600cb6b7b2deddbee1d86
44	1842573	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT	K562_REP1	COMPLETED	1779304918638	1779304918734	1779305907655	989017	989000	597.3	18510266368	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/51/e9785c1ed6d4f6ae0ab196d096e771
48	1855288	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING	MCF7_REP2	COMPLETED	1779305810141	1779305810223	1779306339639	529498	528000	100.5	685641728	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c6/519ba87d3f709bb7251cf9f9358110
41	1875373	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT	K562_REP2	COMPLETED	1779305907661	1779305907755	1779307240148	1332487	1332000	607.8	18589728768	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/63/bd94a15ff83c9003abd03620040c45
26	1855020	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE	MCF7_REP1	COMPLETED	1779305809131	1779305809221	1779307973732	2164601	2164000	711.0	1669517312	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/be/ccb9d6e828a17b82f7a1e6ca234d50
42	1927440	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT	H1_REP2	COMPLETED	1779307240156	1779307240248	1779308383414	1143258	1143000	599.3	18806681600	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a1/185bdaff112dbe3840fc5fedcf5bce
51	1946972	NFCORE_RNASEQ:RNASEQ:FASTQ_QC_TRIM_FILTER_SETSTRANDEDNESS:FQ_LINT_AFTER_TRIMMING	MCF7_REP1	COMPLETED	1779307974747	1779307974832	1779308503800	529053	528000	100.1	685486080	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0a/6450572369f43ab203e5dd3b93dfaf
40	1966252	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT	GM12878_REP1	COMPLETED	1779308383420	1779308383514	1779309482070	1098650	1098000	598.7	18537058304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/06/36af6d5c27b163c8d3770257d3554d
45	1986703	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT	GM12878_REP2	COMPLETED	1779309482074	1779309482170	1779310602552	1120478	1120000	600.2	18610827264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/63/72a990297160e6a387a357abd5f3ca
29	1946926	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES	GM12878_REP1	COMPLETED	1779307973740	1779307973832	1779310987661	3013921	3007673	731.8	38408871936	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0e/2993fdb5dede67f7bc2887da25f27f
50	2013088	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT	MCF7_REP2	COMPLETED	1779310602557	1779310602653	1779311620408	1017851	1018000	603.9	18601914368	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d3/1460d9b4ffe46a3c3cb8988e342ca5
52	2053006	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SALMON_QUANT	MCF7_REP1	COMPLETED	1779311620414	1779311620508	1779312538342	917928	917000	603.1	18644512768	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3f/ad494f82df68fb42c718a8552e6111
55	2066343	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:SALMON_QUANT	GM12878_REP1	COMPLETED	1779312538349	1779312538442	1779312902075	363726	363000	581.9	6474694656	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/47/d8d07eedad55a30c9d66672ac48b4b
57	2073993	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:QUANT_TXIMPORT_SUMMARIZEDEXPERIMENT:CUSTOM_TX2GENE	null	COMPLETED	1779312903092	1779312903176	1779312950673	47581	47000	100.4	55083008	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/99/1a7f6e023f8275f389e28f07b8140c
54	2073710	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT	GM12878_REP1	COMPLETED	1779312902083	1779312902175	1779313159787	257704	256965	589.3	5616574464	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/df/e2e1e9201a3cb81d8623267d872b74
56	2080350	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:QUANT_TXIMPORT_SUMMARIZEDEXPERIMENT:TXIMETA_TXIMPORT	all_samples	COMPLETED	1779313159791	1779313159887	1779313190738	30947	29000	108.9	1064775680	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/71/8b3edc6e5763f1b1e87863a6f8b699
58	2080649	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX	GM12878_REP1	COMPLETED	1779313160797	1779313160888	1779313198053	37256	36365	295.1	42917888	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/34/7775819ba17b55a4a326a3243d01cf
62	2082977	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	GM12878_REP1	COMPLETED	1779313199066	1779313199156	1779313199902	836	39	102.6	3436544	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/08/682dc1ca1475ea876b744d663bd6be
59	2082147	NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_PSEUDO	-	COMPLETED	1779313191744	1779313191840	1779313222970	31226	30452	846.0	805261312	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ac/637849700ac90ccab34c288600d22f
60	2086882	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:QUANT_TXIMPORT_SUMMARIZEDEXPERIMENT:SE_GENE_UNIFIED	all_samples	COMPLETED	1779313222976	1779313223071	1779313252196	29220	28000	107.6	788721664	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/51/0eea7eda0c9e6a0cf176755132f07c
63	2082973	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	GM12878_REP1	COMPLETED	1779313199060	1779313199154	1779313268176	69116	68291	145.4	7262208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/47/47038c82547f9e601520f4cd10da90
61	2098678	NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:QUANT_TXIMPORT_SUMMARIZEDEXPERIMENT:SE_TRANSCRIPT_UNIFIED	all_samples	COMPLETED	1779313252200	1779313252296	1779313327479	75279	74000	103.2	860008448	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/05/97f0432f0dcda900bc893e8d0b6211
64	2083522	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	GM12878_REP1	COMPLETED	1779313199907	1779313200002	1779313425985	226078	225332	153.0	9003008	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e3/90d737c64cfc9091929841af71ee3e
31	2020767	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES	K562_REP2	COMPLETED	1779310987668	1779310987760	1779314505069	3517401	3516524	745.1	38407139328	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/da/cf457b2debea43d6204246583ab6d8
65	2101253	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES	GM12878_REP1	COMPLETED	1779313327483	1779313327579	1779315737389	2409906	2407848	120.0	25232289792	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5b/35a9ee8b0dca8afa44b0596811d813
71	2159169	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX	GM12878_REP1	COMPLETED	1779315738401	1779315738490	1779315775892	37491	36502	294.1	43003904	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f3/411b6c92f201a0c52c6df76134c558
67	2158902	NFCORE_RNASEQ:RNASEQ:QUANTIFY_BAM_SALMON:SALMON_QUANT	K562_REP2	COMPLETED	1779315737395	1779315737489	1779316119235	381840	381000	588.6	6339473408	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d2/ae2cbbcde328217fbb9a71d9a044fb
72	2161200	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV	GM12878_REP1	COMPLETED	1779315775901	1779315775993	1779316186070	410169	409181	108.0	3001503744	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d6/7520fd26d4edd19ea67b91ae416aed
73	2161194	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW	GM12878_REP1	COMPLETED	1779315775897	1779315775992	1779316195380	419483	418600	107.9	3013836800	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f7/d345060937c01e260e516735868c97
75	2184463	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	GM12878_REP1	COMPLETED	1779316195385	1779316195480	1779316196346	961	49	116.1	3469312	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/85/c11fba221b9cdcdefbb6a2cc213019
76	2184812	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	GM12878_REP1	COMPLETED	1779316196349	1779316196446	1779316269214	72865	72171	150.6	7286784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9c/f76d9733dfe094c1fc01de3b4ae6a2
66	2179366	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT	K562_REP2	COMPLETED	1779316119241	1779316119335	1779316424890	305649	304972	589.0	5628735488	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1c/31c743122d2f9ca4ccf6c8a8789fbf
77	2188342	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	GM12878_REP1	COMPLETED	1779316269219	1779316269314	1779316499624	230405	229427	153.1	9134080	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/11/4f61ccdc628ffde344f09373bec12a
70	2194367	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE	GM12878_REP1	COMPLETED	1779316424894	1779316424990	1779316835456	410562	410000	125.9	1045839872	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3c/d80f58f2b27fce4792bc49075d7b94
74	2204770	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SUBREAD_FEATURECOUNTS	GM12878_REP1	COMPLETED	1779316835460	1779316835556	1779316885930	50470	50000	459.8	209326080	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f2/4a34922183284dc8a46b89bcc58cab
88	2206713	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:MULTIQC_CUSTOM_BIOTYPE	GM12878_REP1	COMPLETED	1779316886942	1779316887031	1779316887952	1010	0	102.0	11157504	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f9/83fbcc5abf389f4973c45c299de888
33	2123116	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES	H1_REP2	COMPLETED	1779314505076	1779314505169	1779317214606	2709530	2708784	642.2	38417842176	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/10/c19feffb9251f906b015392dddb20e
69	2206436	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:SAMTOOLS_SORT_QUALIMAP	GM12878_REP1	COMPLETED	1779316885937	1779316886030	1779317266179	380242	379428	587.7	5573738496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f5/a6d66d391775e4668cc5f6d23071bd
83	2228757	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_BAMSTAT	GM12878_REP1	COMPLETED	1779317266184	1779317266279	1779317654240	388056	387243	101.2	50401280	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/87/8c4033bd8dab5326f9d7ae3b392ff3
68	2183623	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:DUPRADAR	GM12878_REP1	COMPLETED	1779316186075	1779316186171	1779317688567	1502492	1501730	105.1	498106368	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9c/042283ce04dc16adf34ed4be6beca1
87	2249127	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX	K562_REP2	COMPLETED	1779317688572	1779317688667	1779317731286	42714	41925	294.6	45264896	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c8/7dc3244fe062eefcf4220a1abebe39
93	2252017	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	K562_REP2	COMPLETED	1779317732291	1779317732387	1779317733043	752	42	155.2	3366912	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d1/80e1d3eddca52350c52be63f560235
94	2252021	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	K562_REP2	COMPLETED	1779317732296	1779317732388	1779317810438	78142	77459	147.9	7241728	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6c/8525a710d6c2e40f4781b65a414246
92	2252514	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	K562_REP2	COMPLETED	1779317733049	1779317733143	1779317993316	260267	259570	153.1	9003008	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0b/d958244660da6e35efbd7d8e14c604
81	2245725	NFCORE_RNASEQ:RNASEQ:BAM_POST_ALIGNMENT_QC:BAM_RSEQC:RSEQC_READDUPLICATION	GM12878_REP1	COMPLETED	1779317654246	1779317654340	1779318676876	1022630	1021729	100.7	11423846400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9d/c55730a877970b2daf262ba846fc7e
